USERNAME;TYPE;PASSWORD;TITLE;DESCRIPTION;IMAGE;PRIVATE
Renato;client;1234;Bom dia Brasil; Um ótimo dia a todos;https://images.unsplash.com/photo-1561239905-d620f213c5f7?ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&ixlib=rb-1.2.1&auto=format&fit=crop&w=752&q=80;False
Renato;client;1234;Olá Mundo; Mais um dia na Terra;https://images.unsplash.com/photo-1476304884326-cd2c88572c5f?ixid=MnwxMjA3fDB8MHxzZWFyY2h8Nnx8d29ybGR8ZW58MHx8MHx8&ixlib=rb-1.2.1&auto=format&fit=crop&w=500&q=60;False
Renato;client;1234;Meu trabalho; Hoje tive um ótimo dia de trabalho;https://images.unsplash.com/photo-1600880292203-757bb62b4baf?ixid=MnwxMjA3fDB8MHxzZWFyY2h8NHx8d29ya3xlbnwwfHwwfHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=500&q=60;True
Renato;client;1234;Minha Familia; Está é minha família;https://images.unsplash.com/photo-1511895426328-dc8714191300?ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&ixlib=rb-1.2.1&auto=format&fit=crop&w=750&q=80;True
Renato;client;1234;Café da manhã; Um bom café da manhã para começar bem o dia;https://images.unsplash.com/photo-1489516917245-377a51e7b292?ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&ixlib=rb-1.2.1&auto=format&fit=crop&w=754&q=80;False
Renato;client;1234;Exercícios; Gosto de fazer Exercícios a tarde;https://images.unsplash.com/photo-1552674605-db6ffd4facb5?ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&ixlib=rb-1.2.1&auto=format&fit=crop&w=750&q=80;False
Joana;client;1234;Trabalho; Gostaria de compartilhar meu trabalho;https://images.unsplash.com/photo-1552664730-d307ca884978?ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&ixlib=rb-1.2.1&auto=format&fit=crop&w=750&q=80;False
Joana;client;1234;Tarefa Concluida; Alegria de entregar um bom trabalho;https://images.unsplash.com/photo-1522202176988-66273c2fd55f?ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&ixlib=rb-1.2.1&auto=format&fit=crop&w=751&q=80;False
Joana;client;1234;Felicidade;Meu casamento;https://images.unsplash.com/photo-1469371670807-013ccf25f16a?ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&ixlib=rb-1.2.1&auto=format&fit=crop&w=750&q=80;True
Joana;client;1234;Minha Familia hoje; estamos comemorando a vida;https://images.unsplash.com/photo-1606787365321-53019dba74d8?ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&ixlib=rb-1.2.1&auto=format&fit=crop&w=750&q=80;True
